"","enAACAAG0001","enAACSPD0002","enAACSPD0003","enMOBAAG0004","enAACSPD0005","enAACSPD0006","enDESAAG0007","enAACSPD0008","enDESAAG0009","enDESAAG0010","enMOBAAG0011","enAACSPD0012","enAACSPD0013","enDESAAG0014","enAACAAG0015","enDESAAG0016","enAACAAG0017","enDESAAG0018","enAACAAG0019","enAACAAG0020","enAACAAG0021","enDESAAG0022","enMOBAAG0023","enDESAAG0024","enMOBAAG0025","frMOBAAG0026","frAACSPD0027","frAACAAG0028","frAACSPD0029","frMOBAAG0030","frMOBAAG0031","frMOBAAG0032","frAACAAG0033","frMOBAAG0034","frAACAAG0035","frDESAAG0036","frAACSPD0037","frAACAAG0038","frDESAAG0039","frDESAAG0040","frAACAAG0041","frMOBAAG0042","frDESAAG0043","frAACAAG0044","frMOBAAG0045","frMOBAAG0046","frDESAAG0047","frDESAAG0048","frMOBAAG0049","frMOBAAG0050","deDESAAG0051","deMOBAAG0052","deAACSPD0053","deAACAAG0054","deDESAAG0055","deMOBAAG0056","deMOBAAG0057","deDESAAG0058","deAACAAG0059","deAACAAG0060","deDESAAG0061","deDESAAG0062","deAACAAG0063","deDESAAG0064","deAACSPD0065","deMOBAAG0066","deAACAAG0067","deDESAAG0068","deAACAAG0069","deDESAAG0070","deMOBAAG0071","deMOBAAG0072","deMOBAAG0073","deMOBAAG0074","deDESAAG0075","jaDESAAG0076","jaAACSPD0077","jaDESAAG0078","jaAACAAG0079","jaMOBAAG0080","jaAACAAG0081","jaMOBAAG0082","jaDESAAG0083","jaDESAAG0084","jaAACAAG0085","jaDESAAG0086","jaMOBAAG0087","jaAACAAG0088","jaDESAAG0089","jaDESAAG0090","jaAACAAG0091","jaAACSPD0092","jaDESAAG0093","jaAACAAG0094","jaMOBAAG0095","jaAACAAG0096","jaDESAAG0097","jaDESAAG0098","jaMOBAAG0099","jaAACSPD0100","ruAACAAG0101","ruDESAAG0102","ruDESAAG0103","ruMOBAAG0104","ruMOBAAG0105","ruAACSPD0106","ruAACAAG0107","ruMOBAAG0108","ruDESAAG0109","ruAACAAG0110","ruDESAAG0111","ruDESAAG0112","ruAACSPD0113","ruAACAAG0114","ruDESAAG0115","ruMOBAAG0116","ruMOBAAG0117","ruAACAAG0118","ruMOBAAG0119","ruDESAAG0120","ruAACAAG0121","ruAACSPD0122","ruAACSPD0123","ruAACSPD0124","ruAACAAG0125","zhDESAAG0126","zhAACAAG0127","zhAACSPD0128","zhAACSPD0129","zhMOBAAG0130","zhMOBAAG0131","zhMOBAAG0132","zhDESAAG0133","zhMOBAAG0134","zhMOBAAG0135","zhAACAAG0136","zhDESAAG0137","zhAACAAG0138","zhDESAAG0139","zhDESAAG0140","zhDESAAG0141","zhAACSPD0142","zhAACAAG0143","zhAACAAG0144","zhMOBAAG0145","zhMOBAAG0146","zhAACAAG0147","zhDESAAG0148","zhMOBAAG0149","zhAACSPD0150"
"2016-07-08",275,22,118,2128,234,17,3359,12,216,42,1244,69,293,279,172,864,11784,3965,228,124,10,4907,970,3325,818,60,18,27,12,10,18,20,137,216,1260,506,16,148,21,213,415,14861,334,238,388,262,425,100,6,140,932,775,17,839,104,443,11,423,1221,291,268,560,1441,123,13,964,2669,130,165,474,142,80,592,45,232,169,52,132,831,406,823,525,430,98,810,124,604,760,537,60,157,176,357,742,5,6986,587,127,917,203,6296,676,600,451,231,10,210,449,1246,475,479,9,15,409,193,195,6457,2179,124,838,1916,5,18,9,1178,754,276,10,4,251,132,274,601,296,2402,1826,268,486,207,55,713,20,306,283,222,629,352,66,361,5
"2016-07-09",236,19,49,2915,186,114,3152,7,156,29,1652,62,160,282,163,694,11701,3257,1057,81,12,2810,1134,2529,633,57,617,25,6,17,16,34,157,235,914,276,9,148,17,231,747,8489,281,268,412,268,461,95,6,131,695,1030,12,911,94,452,37,250,1360,368,233,359,1576,82,9,1046,2666,127,175,363,164,126,712,42,193,243,78,99,668,1778,732,917,444,88,841,205,528,595,576,106,213,68,376,771,9,7200,612,89,5080,231,4484,713,464,346,266,10,240,516,1041,511,305,7,16,354,108,181,3439,9552,156,669,1787,10,15,8,1113,819,282,7,6,374,255,397,534,294,853,1500,225,397,129,41,673,36,659,260,308,505,619,97,563,15
"2016-07-10",241,19,107,3341,232,26,3373,20,177,26,2974,227,470,155,183,714,11263,3427,573,117,8,2528,1129,2826,820,68,9,48,7,19,14,23,44,251,1761,297,7,166,13,227,461,26951,377,210,445,361,353,66,10,141,633,1916,30,902,96,11695,18,306,1274,323,297,377,1337,137,7,931,2602,119,188,265,236,988,597,38,236,191,83,116,716,852,493,889,380,85,449,100,492,544,453,78,115,68,298,617,7,6800,550,89,1113,284,4562,674,489,1135,251,8,254,639,992,477,462,9,16,322,103,165,15020,3359,219,638,1821,7,17,9,1179,723,192,14,8,502,135,376,553,233,423,1646,235,418,113,47,571,38,458,401,162,1048,729,64,449,14
"2016-07-11",306,9,30,2373,289,22,3833,64,219,42,1760,53,283,221,195,862,12316,3814,347,118,10,3369,1098,3131,232,50,14,32,12,15,21,42,127,223,2329,487,11,138,19,252,503,13420,326,284,444,299,468,99,5,144,714,909,16,877,101,2037,12,424,1459,354,345,542,1393,225,7,790,2113,185,164,492,367,139,626,46,283,147,131,106,644,861,566,502,272,69,497,205,708,475,848,210,124,73,248,606,5,5607,597,106,854,253,3653,780,603,624,261,9,239,376,1313,355,383,7,18,362,179,199,8628,2225,148,732,1917,7,17,22,1294,675,223,11,47,260,123,215,454,165,334,1553,143,379,139,42,640,27,581,283,5614,505,448,97,246,9
"2016-07-12",423,15,31,1930,438,43,3825,21,229,41,1580,82,251,350,170,719,11664,3778,335,105,18,3607,1028,2771,217,81,32,51,7,20,11,35,192,234,1293,516,8,376,19,268,469,4853,257,258,410,319,521,140,6,142,819,992,25,896,148,587,23,398,1365,374,371,572,1348,239,9,811,2026,162,223,457,341,748,677,32,249,113,162,265,622,694,558,571,287,95,507,140,726,576,5465,64,146,85,313,667,8,5049,606,106,769,248,2162,737,610,371,253,10,245,356,1336,427,395,20,20,341,197,214,2543,1959,142,828,1942,7,13,17,1788,638,190,8,7,253,292,212,493,121,433,1592,129,384,146,53,542,44,547,227,4440,823,395,142,228,17
"2016-07-13",623,22,27,1744,295,18,3637,11,232,51,2282,69,196,250,149,686,10848,3646,312,111,12,3149,1035,2860,188,74,26,30,3,20,19,32,150,233,925,524,85,299,17,251,511,2572,264,245,455,357,508,109,4,579,704,1456,22,1010,119,320,15,342,1199,376,362,574,1233,242,11,803,1803,135,185,261,26962,512,868,31,275,158,118,215,531,807,686,465,258,95,675,118,1036,1011,1314,52,158,101,283,700,7,6469,585,111,1508,226,1859,828,577,378,274,5,404,339,1219,311,369,6,20,314,211,235,1663,2021,141,736,1963,1,13,12,1400,650,160,13,13,235,128,198,466,134,242,1581,121,401,130,44,540,58,695,266,1377,440,405,138,254,23
"2016-07-14",599,13,25,1628,281,21,3428,17,234,35,1449,105,208,305,174,645,10850,3328,299,134,14,3178,1021,3152,280,78,81,62,11,15,11,35,154,299,786,2317,37,234,12,317,708,2127,377,249,506,376,620,80,5,430,665,927,37,1217,129,198,26,353,1226,335,429,591,1154,193,21,845,1467,172,195,284,3352,81,701,38,262,115,64,120,488,640,635,412,218,74,507,696,908,30781,753,61,111,373,250,649,10,6886,600,101,808,256,1493,764,520,371,256,10,315,316,1347,352,331,11,13,312,168,235,1278,1759,101,775,1956,3,11,8,1346,831,402,9,9,262,229,212,453,128,346,1385,157,373,140,66,641,20,985,319,899,447,335,142,284,16
"2016-07-15",396,21,27,1919,328,28,3790,26,175,42,1755,99,255,276,161,750,9666,3423,453,91,6,3427,898,2851,187,49,88,52,16,13,16,40,103,341,500,655,36,225,25,255,532,1348,538,228,418,343,581,52,9,207,632,919,56,1086,124,151,21,291,1161,344,390,507,1139,127,23,744,1345,128,148,260,650,112,627,34,214,138,32,135,500,555,558,469,3691,114,550,2019,779,3986,687,50,106,155,357,700,5,6160,537,97,1072,235,1319,712,525,609,229,8,291,407,1246,324,1005,8,8,318,146,146,989,1771,122,772,1803,6,20,10,1129,755,202,11,14,360,125,276,407,154,403,1347,125,367,142,63,513,23,576,244,395,422,410,139,284,25
"2016-07-16",309,21,84,3308,194,23,3039,19,114,24,1641,84,157,164,186,783,9630,3037,241,78,20,4290,919,2447,425,114,67,53,2,11,14,34,76,331,456,366,20,227,43,211,635,1213,390,221,423,532,490,90,11,259,488,885,33,805,69,157,85,185,1056,298,310,396,1383,105,14,1190,1335,81,176,118,321,139,733,63,181,184,59,116,606,667,626,534,1291,36,574,1540,589,7029,632,77,105,231,363,769,2,6306,497,123,1862,240,1204,599,442,566,292,5,258,771,1135,1349,1573,3,21,308,80,144,1042,1648,179,606,1925,4,8,5,1014,741,323,8,16,535,235,366,416,200,309,1317,126,356,135,63,545,21,413,197,595,914,404,125,349,12
"2016-07-17",447,25,52,17223,261,27,3468,23,166,34,29932,97,163,231,175,881,10464,3667,316,101,13,4218,1165,2559,1140,107,75,86,4,20,20,39,35,331,484,410,31,153,67,256,1418,1096,635,239,539,378,368,114,22,168,526,1114,43,916,131,168,441,304,1388,333,1750,438,1644,123,20,1144,1730,117,198,193,307,93,828,74,240,197,68,132,661,579,559,508,1216,39,581,2267,579,3474,795,70,3808,68,301,731,8,6225,610,185,1630,253,1179,694,470,352,254,20,268,619,1097,366,690,8,16,293,106,146,968,1835,140,614,2097,6,15,12,1169,755,241,11,22,273,178,343,452,244,255,1917,166,403,124,36,485,45,372,165,440,546,332,116,383,10
"2016-07-18",1250,19,42,4869,326,55,4068,24,260,39,16655,114,204,211,231,905,10661,4059,198,92,17,5087,983,10179,716,60,78,60,9,8,24,39,143,262,400,710,37,169,85,237,558,868,535,234,447,337,425,92,15,129,593,1056,28,832,194,134,110,311,1176,305,1149,528,1116,214,10,766,1171,166,156,175,189,73,594,32,292,258,49,197,577,511,573,532,774,142,637,1669,622,2261,705,71,622,82,453,680,2,6372,727,196,1145,237,1101,753,530,325,244,31,352,475,1472,383,710,12,13,346,149,149,854,1833,122,860,2182,1,11,7,1191,672,169,8,13,254,234,254,463,167,187,1431,106,408,137,54,603,24,604,294,218,412,342,147,296,9
"2016-07-19",1841,35,35,5061,620,24,3580,19,246,28,14306,123,178,296,449,755,9799,3876,194,76,12,5939,907,3343,2986,79,25,50,2,9,5,27,197,375,393,558,10,327,74,222,492,859,463,237,452,313,489,106,9,174,818,1014,15,750,197,104,65,379,1168,292,420,493,988,162,15,780,892,103,172,251,131,68,442,89,201,144,77,121,424,1221,501,407,666,132,788,1645,8140,1805,619,134,320,50,360,671,8,5010,435,258,784,200,1090,728,495,267,271,12,291,449,1386,666,515,9,11,372,203,174,810,1955,135,845,1979,4,18,7,1283,660,275,12,20,253,882,205,443,210,192,1313,111,426,118,58,503,35,629,286,226,422,297,126,229,9
"2016-07-20",848,16,53,5574,281,68,3549,20,269,30,8371,196,315,305,396,700,8735,3480,210,88,18,5060,955,3034,2085,81,29,43,4,11,17,44,249,435,371,527,14,269,48,270,519,870,389,402,475,276,522,109,6,200,558,856,15,844,154,88,42,347,1163,297,484,470,909,148,7,738,733,119,141,142,112,53,477,41,200,122,49,161,434,480,547,346,444,94,589,897,4796,2430,514,106,186,76,292,744,2,6340,464,261,749,160,1022,715,570,219,250,12,323,385,1398,367,475,16,19,303,176,171,1057,1850,121,1005,2052,4,11,6,1230,662,321,12,11,235,456,234,416,282,221,1388,91,447,98,44,465,28,563,319,122,473,309,100,245,15
"2016-07-21",638,21,80,3245,190,66,4748,16,250,30,5369,78,297,234,259,575,8318,3599,223,71,13,12298,920,3045,2709,83,19,32,6,12,24,29,197,320,339,551,10,243,68,248,476,940,318,280,488,359,513,110,3,231,584,952,16,834,113,111,41,373,1086,265,613,494,898,218,8,788,812,109,143,139,179,58,389,160,248,135,44,193,413,598,425,341,1094,92,662,1005,1980,1885,540,61,123,65,287,699,5,6909,462,302,757,219,1073,667,528,219,253,8,308,440,1478,331,453,9,14,320,158,137,932,1770,108,1366,2041,6,13,5,1207,821,305,7,9,220,440,202,373,143,170,1337,122,401,125,53,537,27,457,270,180,403,300,120,260,8
"2016-07-22",521,14,44,4350,287,128,5035,23,262,45,11678,94,251,290,276,577,7862,3730,185,163,8,13464,824,4039,1372,80,45,50,16,8,22,41,135,406,290,570,22,210,124,226,481,781,353,226,446,308,522,89,11,175,498,1037,24,1084,115,95,28,334,1022,271,359,514,869,212,8,856,781,113,121,158,93,41,427,52,183,135,35,109,436,403,441,549,3748,67,462,1277,1177,1037,586,60,105,50,289,749,3,8117,378,277,944,147,871,760,538,248,279,21,285,433,1476,524,470,8,18,339,153,151,942,1825,126,893,2025,5,16,11,1304,1115,275,6,9,374,1808,285,452,212,167,1263,148,454,142,40,522,26,610,206,122,336,287,159,277,103
"2016-07-23",333,36,70,11736,246,100,3779,18,172,18,11052,103,205,207,214,554,6713,3666,211,99,15,7612,1133,3861,1265,230,47,35,32,16,15,33,51,536,282,511,9,220,44,240,500,838,282,264,435,1245,521,70,12,153,449,1526,12,922,89,107,29,196,1733,265,403,383,1085,125,7,942,1086,99,147,119,106,49,613,42,191,199,41,79,492,428,424,391,1321,63,517,1148,727,1095,487,99,133,47,234,909,3,10594,419,288,2473,182,827,622,418,224,275,10,334,524,1065,790,322,8,19,321,100,168,1080,1770,125,679,1687,3,8,12,1148,1146,215,8,7,356,769,361,460,222,215,1381,211,373,103,42,628,35,487,190,105,474,276,87,326,40
"2016-07-24",418,2156,90,8481,262,107,3702,21,131,35,11844,134,236,208,175,741,7156,30976,225,115,17,12919,1200,3154,2779,115,23,37,35,24,19,609,23,458,382,397,13,197,62,255,522,1168,249,231,562,545,394,95,12,181,547,4435,16,901,109,142,31,260,1703,307,368,426,1363,181,6,1031,1176,88,127,109,121,56,772,153,202,196,49,126,432,560,470,429,878,66,470,899,663,1500,542,85,131,54,285,1118,4,10333,457,642,928,204,814,631,490,260,245,33,281,523,1170,375,363,12,21,332,76,214,828,1811,120,744,1871,8,30,16,1205,1125,165,10,14,274,691,322,531,277,215,1397,1411,381,138,42,594,76,351,213,122,500,302,96,619,54
"2016-07-25",941,72,57,6081,341,97,10959,65,268,35,4874,138,320,313,227,748,7947,21671,200,83,13,15520,1200,3265,816,109,27,35,18,12,17,172,150,331,273,492,22,182,52,285,560,886,416,243,439,488,477,103,10,99,516,1618,13,926,110,60,28,323,1685,295,429,545,1045,340,6,2761,843,134,140,195,67,30,509,48,252,127,51,175,533,611,527,365,964,340,594,556,662,1410,598,93,106,50,349,807,2,5835,404,383,706,152,845,678,541,189,237,7,305,398,1381,543,383,12,29,387,174,187,807,2004,122,903,2024,5,8,10,1629,1175,169,3,7,215,295,201,478,306,191,1355,822,318,99,62,869,29,738,265,89,387,321,119,271,59
"2016-07-26",3010,25,52,5073,594,93,12795,22,256,32,9729,111,256,384,215,631,8159,12565,255,84,14,12905,1072,3031,1110,99,13,29,19,7,19,92,153,288,266,461,10,225,60,254,548,535,625,222,474,385,532,105,10,210,506,1086,28,914,122,100,24,331,1434,371,518,614,958,236,8,1379,818,113,156,153,92,25,494,33,233,128,23,286,550,506,471,381,659,186,649,1140,905,1984,683,87,93,64,250,796,4,5111,2440,202,711,202,795,667,595,279,237,8,681,430,1397,448,389,11,19,343,150,175,805,1794,98,794,2031,8,7,6,1254,1351,216,6,13,226,287,185,478,255,193,1418,828,341,115,104,805,30,586,297,100,345,263,162,298,16
"2016-07-27",678,26,80,4058,767,269,6795,26,259,50,3904,141,332,409,246,549,9613,9191,233,76,17,14451,981,2973,1546,188,13,43,37,16,26,50,156,294,231,427,11,256,31,253,455,546,482,341,446,404,545,78,11,111,521,4542,13,858,107,126,27,367,1228,278,358,768,954,202,10,883,713,131,357,641,63,154,522,43,257,132,27,282,990,478,894,385,934,136,932,432,1030,2230,604,117,114,43,250,744,6,6156,927,171,657,144,753,738,561,245,251,7,520,373,1251,434,398,16,16,346,154,195,751,3059,102,808,1927,3,8,9,1357,1694,219,6,9,298,151,188,494,223,187,1539,460,342,127,100,680,33,580,320,81,366,249,146,261,179
"2016-07-28",362,16,52,5157,267,28,4551,101,268,34,5833,109,476,523,284,547,13525,7750,272,86,16,13969,929,2922,1766,96,23,1194,15,8,24,58,203,288,269,478,9,198,52,242,561,623,457,284,429,514,624,85,14,127,467,6384,23,1011,98,76,15,347,1113,308,1298,571,949,224,24,867,611,127,342,283,61,303,466,49,227,132,33,182,433,530,506,343,630,119,998,1993,865,1557,1060,125,94,43,332,787,12,6430,548,136,886,175,726,766,667,262,234,14,514,440,1322,404,396,10,19,381,160,184,809,2000,101,802,2057,6,8,10,1492,1621,696,14,8,234,311,212,618,298,157,1736,363,372,106,58,678,27,583,276,65,349,294,124,263,64
"2016-07-29",321,25,64,5815,350,41,4274,28,212,46,3085,93,1512,507,211,567,10404,6136,359,88,14,14456,862,2697,878,98,21,170,14,23,23,252,184,325,227,362,10,188,46,224,537,584,569,200,448,494,541,62,10,133,488,2668,24,897,103,80,25,358,1056,305,793,470,912,227,13,998,769,107,322,194,88,55,491,37,225,107,34,142,558,458,586,450,540,95,889,2069,704,1215,973,104,88,37,845,634,6,5667,561,97,989,174,665,658,588,174,236,8,431,412,1235,389,427,11,18,370,146,143,795,1865,93,787,1940,19,9,4,1483,1218,570,7,8,260,171,227,515,341,137,1328,215,486,85,48,527,28,461,231,72,400,286,122,247,122
"2016-07-30",171,16,43,5129,198,91,3548,13,175,25,5856,141,1362,345,287,606,7843,5636,265,75,12,11084,1082,2201,2670,119,15,59,25,12,21,161,54,556,207,302,14,212,24,256,483,588,484,262,464,476,492,70,3,241,420,2478,80,772,70,88,30,222,1039,271,333,299,995,125,8,2043,665,76,335,125,63,79,613,46,191,164,33,130,444,491,548,442,600,139,510,1085,599,1176,817,71,97,26,423,793,9,5824,551,150,1502,168,651,619,479,180,236,15,424,871,940,407,305,15,31,348,92,170,956,1801,131,637,1699,5,8,13,1514,1262,361,10,11,262,274,348,583,371,247,1380,198,465,79,47,518,28,392,150,75,441,265,78,287,62
"2016-07-31",175,13,30,7745,165,104,3392,19,142,33,11188,107,198,306,401,687,8928,5265,237,103,18,11325,1317,2351,1438,352,16,60,8,25,19,105,32,548,215,284,9,226,30,279,6368,716,445,266,828,505,390,79,15,378,510,5187,21,973,98,74,25,262,1711,355,466,454,1401,203,5,2597,1094,131,459,114,112,2671,807,66,233,127,23,158,479,482,616,407,553,110,602,1326,622,5011,683,90,96,44,357,745,7,5726,572,593,926,177,707,630,558,210,242,15,420,405,1102,599,364,17,14,351,82,229,788,1891,156,713,1810,9,3,19,1381,1305,295,10,10,252,144,282,485,367,188,1391,197,454,125,173,528,28,472,169,76,480,212,74,274,35
"2016-08-01",182,41,50,6526,293,41,3529,29,249,49,6964,124,338,321,729,648,11630,5893,222,127,12,14021,1151,2678,793,169,24,48,9,9,28,109,109,366,190,347,25,216,35,298,2505,578,412,235,518,395,403,59,8,341,500,1745,13,943,128,47,21,331,1245,278,427,455,1119,357,7,1208,715,124,322,144,67,300,612,41,244,116,36,218,456,393,756,429,555,182,705,1521,742,3579,689,71,85,45,310,722,5,4933,498,1121,1379,170,678,645,522,162,207,18,416,437,1295,402,418,9,26,355,131,151,493,1954,121,842,1821,11,6,12,1365,1284,313,12,8,232,127,222,437,298,110,1419,212,553,67,114,558,24,650,225,68,405,269,89,244,15
"2016-08-02",167,34,43,3382,323,30,3405,17,268,42,3243,135,245,206,376,601,10187,5266,216,114,18,19355,982,3111,450,130,19,45,6,21,39,70,137,729,222,348,11,293,38,287,2654,686,384,249,613,407,348,80,4,177,824,973,12,953,80,95,25,291,1137,324,389,502,1436,777,7,990,742,132,351,153,59,136,576,52,223,121,23,238,532,868,588,392,478,141,657,1006,753,3027,849,71,87,34,274,771,4,5609,441,486,762,156,639,729,588,166,269,9,404,390,1420,373,373,11,19,410,157,151,1057,1921,145,751,1994,12,17,16,1415,1090,246,6,5,216,254,203,498,317,131,1483,175,431,60,111,551,33,640,235,82,405,240,99,283,14
"2016-08-03",179,12,106,3767,221,31,3117,18,237,42,4038,98,231,246,228,611,9172,5599,279,89,18,23492,927,2641,369,169,16,33,6,18,32,57,156,845,238,367,18,224,34,248,1057,711,344,324,919,411,316,60,10,151,711,931,16,881,80,78,39,316,1071,378,433,526,1285,697,6,842,693,149,307,112,56,56,503,48,254,126,30,215,494,1623,740,436,414,226,513,958,711,2342,543,53,92,33,385,805,3,15158,504,498,710,373,606,665,615,176,227,17,316,385,1247,3153,400,15,34,385,168,157,1007,1898,117,872,1988,15,14,14,1435,1233,170,8,9,246,155,202,566,360,140,1419,200,412,50,97,549,26,564,291,70,450,233,96,260,7
"2016-08-04",135,15,72,5468,215,75,3015,12,218,61,4190,70,177,211,288,552,8643,5022,306,264,11,34317,1038,2585,228,245,18,39,6,12,26,59,237,822,336,391,7,216,38,278,778,938,388,268,748,471,309,56,15,317,556,856,25,952,123,75,21,348,1042,357,365,509,893,842,18,847,534,132,346,107,60,211,494,54,245,182,47,261,464,795,1325,463,358,235,566,537,779,1691,654,102,92,43,426,719,7,8792,492,207,729,1164,595,685,607,118,235,17,317,473,1198,665,429,6,39,417,157,150,639,2212,127,717,1922,7,8,14,2362,1326,197,3,12,231,297,219,406,1191,136,1302,166,407,571,76,543,24,565,351,57,431,250,91,263,35
"2016-08-05",150,17,42,3290,403,68,2864,18,232,32,4029,100,160,359,394,504,8541,5296,297,69,33,42854,962,2561,239,1020,11,39,8,10,15,63,220,653,293,429,9,221,26,259,700,729,580,267,559,305,296,64,9,431,512,988,14,931,82,81,24,294,924,330,403,526,999,1195,10,1418,603,132,284,116,85,2437,630,66,243,117,41,219,575,575,995,503,411,330,534,734,633,1706,690,174,91,40,475,809,3,6008,560,150,726,396,608,649,551,124,261,16,323,590,1133,669,409,8,33,455,153,137,742,3426,164,677,1776,13,10,12,3449,1466,171,9,6,195,196,184,552,1251,191,1360,167,427,173,57,475,35,514,464,66,798,200,76,217,20
"2016-08-06",102,18,63,5220,163,56,2708,10,182,31,4110,64,159,368,418,504,13093,4573,213,82,17,36601,977,2774,769,649,14,35,5,15,18,62,52,1792,249,241,9,187,29,192,551,775,320,205,548,360,358,50,12,224,434,1814,11,752,80,105,36,203,910,334,828,390,1028,1518,7,1103,615,106,259,86,88,105,619,70,204,96,49,117,570,522,774,421,414,385,398,1400,503,1556,409,180,78,43,285,755,8,5982,340,188,1143,370,598,580,441,165,269,6,310,531,982,469,383,9,59,413,74,136,956,2458,195,557,2067,7,5,14,3840,1337,192,6,6,266,208,332,659,1407,237,1360,153,343,136,40,521,20,436,250,80,781,197,139,297,13
"2016-08-07",97,11,59,6543,221,29,3359,14,186,22,4878,63,178,413,384,559,11557,4819,268,86,41,35297,1108,2405,604,2532,21,49,5,14,13,51,54,650,203,253,9,173,53,200,556,641,252,218,589,353,314,62,12,534,461,1390,31,818,90,88,27,221,976,390,619,518,1081,856,7,1471,644,100,286,103,91,83,954,44,214,154,26,184,465,666,489,405,378,2149,371,1899,500,2126,476,83,68,41,264,772,13,5920,422,180,823,329,652,710,497,153,243,9,289,476,1107,478,358,13,29,417,64,180,831,2235,150,601,2133,3,8,9,3079,1248,257,8,11,211,135,282,461,1460,266,1440,182,370,125,33,465,19,484,217,62,1066,242,143,285,10
"2016-08-08",101,15,100,3275,991,22,3235,76,257,35,2382,123,201,277,399,657,11807,5738,2173,85,18,38570,925,2551,182,2160,13,37,1,14,13,71,142,471,191,335,3,196,32,284,556,542,288,224,518,365,296,51,11,241,554,944,25,865,107,73,29,337,819,391,500,590,1149,1193,9,3952,496,178,264,128,73,47,545,32,251,117,32,233,407,475,456,804,420,2748,421,1165,1058,1382,666,84,82,31,282,854,11,5210,434,111,655,248,618,751,603,157,229,17,342,365,1301,378,355,7,37,394,167,152,586,2052,134,698,2239,3,7,7,1674,1461,248,8,3,177,104,154,439,1107,156,1461,123,353,105,72,517,28,523,237,74,527,188,185,178,14
"2016-08-09",122,38,46,3235,318,39,2925,12,222,22,2180,149,209,223,346,557,10333,7167,3587,77,15,26916,882,2478,209,1956,19,80,6,2,17,506,192,502,237,344,8,331,29,236,544,593,285,185,1176,357,263,64,7,256,573,886,14,871,115,97,35,368,823,361,718,685,987,1440,13,1129,555,143,300,121,58,61,575,43,218,151,34,245,402,1206,400,749,373,4843,428,1317,747,1633,556,101,86,29,1615,876,12,5703,438,97,660,294,655,732,553,220,268,12,312,384,1277,353,410,13,33,434,194,131,496,2473,145,709,2018,6,11,14,1483,2012,190,5,6,177,255,169,521,1010,129,1315,162,351,92,74,477,25,553,228,76,604,231,195,183,6
"2016-08-10",119,38,77,3031,251,40,2755,15,264,33,1940,155,235,304,382,505,9714,5070,2037,72,12,23481,925,2251,210,1985,21,51,13,6,14,100,244,400,210,420,10,203,40,224,552,547,290,344,608,438,258,60,7,330,529,631,23,825,112,72,30,384,868,408,623,558,905,1206,8,856,522,168,351,156,64,46,607,30,217,123,19,236,1432,541,493,886,404,1634,433,1241,619,2141,544,301,92,22,296,707,12,8066,399,105,641,295,629,760,544,135,254,15,293,397,1310,351,429,15,33,449,170,156,465,2202,147,690,1994,7,8,13,1496,1751,175,11,9,225,183,179,512,906,153,1163,207,334,108,46,544,20,606,232,70,435,179,170,205,16
"2016-08-11",142,16,43,2250,230,50,2657,19,296,38,5141,136,194,216,345,476,9158,4335,2381,102,23,18227,1008,2648,159,1481,24,2007,14,13,15,59,229,444,232,401,11,198,33,281,557,511,313,222,572,369,237,57,8,346,572,686,18,904,100,52,27,375,906,374,585,570,1166,1019,7,897,447,141,238,112,54,44,551,45,210,129,36,234,770,513,457,681,365,1310,543,1062,501,1687,488,88,92,42,202,2484,21,7908,434,98,788,292,607,720,578,137,261,7,283,367,1308,328,461,7,39,470,169,122,522,1924,141,658,2050,7,11,13,1328,1464,158,15,15,224,235,142,496,879,154,1299,187,363,1688,48,466,26,474,273,64,389,243,216,244,17
"2016-08-12",105,14,102,2617,362,39,2775,26,442,31,1945,158,250,477,682,427,10347,4291,2532,98,44,15524,767,2370,274,1287,20,494,7,7,1309,54,238,835,230,337,8,153,385,302,475,552,251,214,574,310,190,70,13,240,501,628,23,860,113,74,36,378,744,347,525,640,1024,877,12,1114,503,126,257,129,58,59,616,43,216,164,45,184,718,537,402,433,384,6817,688,998,497,1127,696,81,815,81,224,1459,22,7139,473,59,789,287,649,722,553,157,253,4,271,538,1243,336,407,8,58,490,142,110,476,1717,150,886,1967,4,7,11,1597,1435,143,9,14,215,155,218,461,798,129,1259,218,320,1829,60,481,27,439,246,66,456,211,158,240,21
"2016-08-13",106,27,179,5087,267,100,2800,12,170,22,4457,131,178,247,406,490,8515,3812,359,79,22,14546,798,2186,1318,1469,14,122,9,5,912,63,87,786,188,279,8,194,118,227,619,592,248,196,561,357,290,42,5,221,488,947,45,1008,85,65,23,192,647,324,353,408,993,627,11,1035,512,110,210,116,74,50,681,63,224,194,50,312,626,602,395,492,367,1190,934,1605,460,1032,432,55,676,51,171,1073,15,6565,441,48,797,320,602,703,519,215,274,13,241,497,996,519,350,12,52,478,107,137,505,1744,212,740,1771,9,10,14,2436,1370,162,12,5,353,236,320,500,968,149,1493,192,462,722,75,428,38,289,195,58,738,214,132,310,18
